,country,iso,year,gini_reported,gdp_ppp_pc_usd2011,population,gini_recalculated,Unemp %,Series Name,Average years of schooling
18688,Romania,ROU,2008,-,18705.5,41650606.0,-,5.788,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.61683
18689,Romania,ROU,2008,-,18705.5,41650606.0,-,5.788,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.13865
18690,Romania,ROU,2008,-,18705.5,41650606.0,-,5.788,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.14164
18691,Romania,ROU,2008,-,18705.5,41650606.0,-,5.788,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.61683
18692,Romania,ROU,2008,-,18705.5,41650606.0,-,5.788,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.13865
18693,Romania,ROU,2008,-,18705.5,41650606.0,-,5.788,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.14164
18694,Romania,ROU,2008,-,18705.5,41650606.0,-,5.788,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.61683
18695,Romania,ROU,2008,-,18705.5,41650606.0,-,5.788,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.13865
18696,Romania,ROU,2008,-,18705.5,41650606.0,-,5.788,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.14164
18697,Romania,ROU,2008,-,18705.5,41650606.0,-,5.788,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.61683
18698,Romania,ROU,2008,-,18705.5,41650606.0,-,5.788,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.13865
18699,Romania,ROU,2008,-,18705.5,41650606.0,-,5.788,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.14164
18700,Romania,ROU,2008,-,18705.5,41650606.0,-,5.788,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.61683
18701,Romania,ROU,2008,-,18705.5,41650606.0,-,5.788,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.13865
18702,Romania,ROU,2008,-,18705.5,41650606.0,-,5.788,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.14164
18703,Romania,ROU,2008,-,18705.5,41650606.0,-,5.788,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.61683
18704,Romania,ROU,2008,-,18705.5,41650606.0,-,5.788,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.13865
18705,Romania,ROU,2008,-,18705.5,41650606.0,-,5.788,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.14164
18706,Romania,ROU,2008,-,18705.5,41650606.0,-,5.788,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.61683
18707,Romania,ROU,2008,-,18705.5,41650606.0,-,5.788,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.13865
18708,Romania,ROU,2008,-,18705.5,41650606.0,-,5.788,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.14164
18709,Romania,ROU,2008,-,18705.5,41650606.0,-,5.788,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.61683
18710,Romania,ROU,2009,-,17834.0,20637994.0,-,6.859,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.19376
18711,Romania,ROU,2009,-,17834.0,20637994.0,-,6.859,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.12204
18712,Romania,ROU,2009,-,17834.0,20637994.0,-,6.859,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.63628
18713,Romania,ROU,2009,-,17834.0,20637994.0,-,6.859,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.19376
18714,Romania,ROU,2009,-,17834.0,20637994.0,-,6.859,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.12204
18715,Romania,ROU,2009,-,17834.0,20637994.0,-,6.859,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.63628
18716,Romania,ROU,2009,-,17834.0,20637994.0,-,6.859,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.19376
18717,Romania,ROU,2009,-,17834.0,20637994.0,-,6.859,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.12204
18718,Romania,ROU,2009,-,17834.0,20637994.0,-,6.859,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.63628
18719,Romania,ROU,2009,-,17834.0,20637994.0,-,6.859,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.19376
18720,Romania,ROU,2009,-,17834.0,20637994.0,-,6.859,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.12204
18721,Romania,ROU,2009,-,17834.0,20637994.0,-,6.859,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.63628
18722,Romania,ROU,2009,-,17834.0,20637994.0,-,6.859,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.19376
18723,Romania,ROU,2009,-,17834.0,20637994.0,-,6.859,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.12204
18724,Romania,ROU,2009,-,17834.0,20637994.0,-,6.859,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.63628
18725,Romania,ROU,2009,-,17834.0,20637994.0,-,6.859,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.19376
18726,Romania,ROU,2009,-,17834.0,20637994.0,-,6.859,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.12204
18727,Romania,ROU,2009,-,17834.0,20637994.0,-,6.859,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.63628
18728,Romania,ROU,2009,-,17834.0,20637994.0,-,6.859,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.19376
18729,Romania,ROU,2009,-,17834.0,20637994.0,-,6.859,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.12204
18730,Romania,ROU,2009,-,17834.0,20637994.0,-,6.859,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.63628
18731,Romania,ROU,2009,-,17834.0,20637994.0,-,6.859,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.19376
18732,Romania,ROU,2009,-,17834.0,20637994.0,-,6.859,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.12204
18733,Romania,ROU,2009,-,17834.0,20637994.0,-,6.859,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.63628
18734,Romania,ROU,2009,-,17834.0,20637994.0,-,6.859,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.19376
18735,Romania,ROU,2009,-,17834.0,20637994.0,-,6.859,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.12204
18736,Romania,ROU,2009,-,17834.0,20637994.0,-,6.859,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.63628
18737,Romania,ROU,2009,-,17834.0,20637994.0,-,6.859,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.19376
18738,Romania,ROU,2009,-,17834.0,20637994.0,-,6.859,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.12204
18739,Romania,ROU,2009,-,17834.0,20637994.0,-,6.859,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.63628
18740,Romania,ROU,2010,-,17277.0,20471860.0,-,6.959,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.23612
18741,Romania,ROU,2010,-,17277.0,20471860.0,-,6.959,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.15124
18742,Romania,ROU,2010,-,17277.0,20471860.0,-,6.959,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.67233
18743,Romania,ROU,2010,-,17277.0,20471860.0,-,6.959,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.23612
18744,Romania,ROU,2010,-,17277.0,20471860.0,-,6.959,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.15124
18745,Romania,ROU,2010,-,17277.0,20471860.0,-,6.959,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.67233
18746,Romania,ROU,2010,-,17277.0,20471860.0,-,6.959,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.23612
18747,Romania,ROU,2010,-,17277.0,20471860.0,-,6.959,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.15124
18748,Romania,ROU,2010,-,17277.0,20471860.0,-,6.959,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.67233
18749,Romania,ROU,2010,-,17277.0,20471860.0,-,6.959,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.23612
18750,Romania,ROU,2010,-,17277.0,20471860.0,-,6.959,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.15124
18751,Romania,ROU,2010,-,17277.0,20471860.0,-,6.959,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.67233
18752,Romania,ROU,2010,-,17277.0,20471860.0,-,6.959,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.23612
18753,Romania,ROU,2010,-,17277.0,20471860.0,-,6.959,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.15124
18754,Romania,ROU,2010,-,17277.0,20471860.0,-,6.959,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.67233
18755,Romania,ROU,2010,-,17277.0,20471860.0,-,6.959,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.23612
18756,Romania,ROU,2010,-,17277.0,20471860.0,-,6.959,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.15124
18757,Romania,ROU,2010,-,17277.0,20471860.0,-,6.959,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.67233
18758,Romania,ROU,2010,-,17277.0,20471860.0,-,6.959,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.23612
18759,Romania,ROU,2010,-,17277.0,20471860.0,-,6.959,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.15124
18760,Romania,ROU,2010,-,17277.0,20471860.0,-,6.959,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.67233
18761,Romania,ROU,2010,-,17277.0,20471860.0,-,6.959,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.23612
18762,Romania,ROU,2010,-,17277.0,20471860.0,-,6.959,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.15124
18763,Romania,ROU,2010,-,17277.0,20471860.0,-,6.959,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.67233
18764,Romania,ROU,2010,-,17277.0,20471860.0,-,6.959,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.23612
18765,Romania,ROU,2010,-,17277.0,20471860.0,-,6.959,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.15124
18766,Romania,ROU,2010,-,17277.0,20471860.0,-,6.959,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.67233
18767,Romania,ROU,2010,-,17277.0,20471860.0,-,6.959,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.23612
18768,Romania,ROU,2010,-,17277.0,20471860.0,-,6.959,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.15124
18769,Romania,ROU,2010,-,17277.0,20471860.0,-,6.959,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.67233
18770,Romania,ROU,2011,-,17741.0,20336718.0,-,7.177,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.38089
18771,Romania,ROU,2011,-,17741.0,20336718.0,-,7.177,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.24351
18772,Romania,ROU,2011,-,17741.0,20336718.0,-,7.177,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.79208
18773,Romania,ROU,2011,-,17741.0,20336718.0,-,7.177,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.38089
18774,Romania,ROU,2011,-,17741.0,20336718.0,-,7.177,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.24351
18775,Romania,ROU,2011,-,17741.0,20336718.0,-,7.177,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.79208
18776,Romania,ROU,2011,-,17741.0,20336718.0,-,7.177,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.38089
18777,Romania,ROU,2011,-,17741.0,20336718.0,-,7.177,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.24351
18778,Romania,ROU,2011,-,17741.0,20336718.0,-,7.177,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.79208
18779,Romania,ROU,2011,-,17741.0,20336718.0,-,7.177,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.38089
18780,Romania,ROU,2011,-,17741.0,20336718.0,-,7.177,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.24351
18781,Romania,ROU,2011,-,17741.0,20336718.0,-,7.177,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.79208
18782,Romania,ROU,2011,-,17741.0,20336718.0,-,7.177,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.38089
18783,Romania,ROU,2011,-,17741.0,20336718.0,-,7.177,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.24351
18784,Romania,ROU,2011,-,17741.0,20336718.0,-,7.177,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.79208
18785,Romania,ROU,2011,-,17741.0,20336718.0,-,7.177,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.38089
18786,Romania,ROU,2011,-,17741.0,20336718.0,-,7.177,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.24351
18787,Romania,ROU,2011,-,17741.0,20336718.0,-,7.177,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.79208
18788,Romania,ROU,2011,-,17741.0,20336718.0,-,7.177,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.38089
18789,Romania,ROU,2011,-,17741.0,20336718.0,-,7.177,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.24351
18790,Romania,ROU,2011,-,17741.0,20336718.0,-,7.177,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.79208
18791,Romania,ROU,2011,-,17741.0,20336718.0,-,7.177,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.38089
18792,Romania,ROU,2011,-,17741.0,20336718.0,-,7.177,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.24351
18793,Romania,ROU,2011,-,17741.0,20336718.0,-,7.177,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.79208
18794,Romania,ROU,2011,-,17741.0,20336718.0,-,7.177,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.38089
18795,Romania,ROU,2011,-,17741.0,20336718.0,-,7.177,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.24351
18796,Romania,ROU,2011,-,17741.0,20336718.0,-,7.177,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.79208
18797,Romania,ROU,2011,-,17741.0,20336718.0,-,7.177,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.38089
18798,Romania,ROU,2011,-,17741.0,20336718.0,-,7.177,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.24351
18799,Romania,ROU,2011,-,17741.0,20336718.0,-,7.177,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.79208
18800,Romania,ROU,2012,-,18207.0,20227466.0,-,6.794,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.50486
18801,Romania,ROU,2012,-,18207.0,20227466.0,-,6.794,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.30491
18802,Romania,ROU,2012,-,18207.0,20227466.0,-,6.794,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.88644
18803,Romania,ROU,2012,-,18207.0,20227466.0,-,6.794,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.50486
18804,Romania,ROU,2012,-,18207.0,20227466.0,-,6.794,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.30491
18805,Romania,ROU,2012,-,18207.0,20227466.0,-,6.794,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.88644
18806,Romania,ROU,2012,-,18207.0,20227466.0,-,6.794,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.50486
18807,Romania,ROU,2012,-,18207.0,20227466.0,-,6.794,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.30491
18808,Romania,ROU,2012,-,18207.0,20227466.0,-,6.794,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.88644
18809,Romania,ROU,2012,-,18207.0,20227466.0,-,6.794,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.50486
18810,Romania,ROU,2012,-,18207.0,20227466.0,-,6.794,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.30491
18811,Romania,ROU,2012,-,18207.0,20227466.0,-,6.794,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.88644
18812,Romania,ROU,2012,-,18207.0,20227466.0,-,6.794,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.50486
18813,Romania,ROU,2012,-,18207.0,20227466.0,-,6.794,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.30491
18814,Romania,ROU,2012,-,18207.0,20227466.0,-,6.794,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.88644
18815,Romania,ROU,2012,-,18207.0,20227466.0,-,6.794,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.50486
18816,Romania,ROU,2012,-,18207.0,20227466.0,-,6.794,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.30491
18817,Romania,ROU,2012,-,18207.0,20227466.0,-,6.794,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.88644
18818,Romania,ROU,2012,-,18207.0,20227466.0,-,6.794,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.50486
18819,Romania,ROU,2012,-,18207.0,20227466.0,-,6.794,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.30491
18820,Romania,ROU,2012,-,18207.0,20227466.0,-,6.794,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.88644
18821,Romania,ROU,2012,-,18207.0,20227466.0,-,6.794,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.50486
18822,Romania,ROU,2012,-,18207.0,20227466.0,-,6.794,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.30491
18823,Romania,ROU,2012,-,18207.0,20227466.0,-,6.794,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.88644
18824,Romania,ROU,2012,-,18207.0,20227466.0,-,6.794,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.50486
18825,Romania,ROU,2012,-,18207.0,20227466.0,-,6.794,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.30491
18826,Romania,ROU,2012,-,18207.0,20227466.0,-,6.794,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.88644
18827,Romania,ROU,2012,-,18207.0,20227466.0,-,6.794,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.50486
18828,Romania,ROU,2012,-,18207.0,20227466.0,-,6.794,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.30491
18829,Romania,ROU,2012,-,18207.0,20227466.0,-,6.794,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.88644
18830,Romania,ROU,2013,-,18936.0,20132780.0,-,7.096,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.59083
18831,Romania,ROU,2013,-,18936.0,20132780.0,-,7.096,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.34327
18832,Romania,ROU,2013,-,18936.0,20132780.0,-,7.096,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.94982
18833,Romania,ROU,2013,-,18936.0,20132780.0,-,7.096,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.59083
18834,Romania,ROU,2013,-,18936.0,20132780.0,-,7.096,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.34327
18835,Romania,ROU,2013,-,18936.0,20132780.0,-,7.096,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.94982
18836,Romania,ROU,2013,-,18936.0,20132780.0,-,7.096,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.59083
18837,Romania,ROU,2013,-,18936.0,20132780.0,-,7.096,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.34327
18838,Romania,ROU,2013,-,18936.0,20132780.0,-,7.096,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.94982
18839,Romania,ROU,2013,-,18936.0,20132780.0,-,7.096,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.59083
18840,Romania,ROU,2013,-,18936.0,20132780.0,-,7.096,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.34327
18841,Romania,ROU,2013,-,18936.0,20132780.0,-,7.096,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.94982
18842,Romania,ROU,2013,-,18936.0,20132780.0,-,7.096,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.59083
18843,Romania,ROU,2013,-,18936.0,20132780.0,-,7.096,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.34327
18844,Romania,ROU,2013,-,18936.0,20132780.0,-,7.096,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.94982
18845,Romania,ROU,2013,-,18936.0,20132780.0,-,7.096,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.59083
18846,Romania,ROU,2013,-,18936.0,20132780.0,-,7.096,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.34327
18847,Romania,ROU,2013,-,18936.0,20132780.0,-,7.096,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.94982
18848,Romania,ROU,2013,-,18936.0,20132780.0,-,7.096,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.59083
18849,Romania,ROU,2013,-,18936.0,20132780.0,-,7.096,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.34327
18850,Romania,ROU,2013,-,18936.0,20132780.0,-,7.096,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.94982
18851,Romania,ROU,2013,-,18936.0,20132780.0,-,7.096,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.59083
18852,Romania,ROU,2013,-,18936.0,20132780.0,-,7.096,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.34327
18853,Romania,ROU,2013,-,18936.0,20132780.0,-,7.096,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.94982
18854,Romania,ROU,2013,-,18936.0,20132780.0,-,7.096,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.59083
18855,Romania,ROU,2013,-,18936.0,20132780.0,-,7.096,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.34327
18856,Romania,ROU,2013,-,18936.0,20132780.0,-,7.096,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.94982
18857,Romania,ROU,2013,-,18936.0,20132780.0,-,7.096,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.59083
18858,Romania,ROU,2013,-,18936.0,20132780.0,-,7.096,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.34327
18859,Romania,ROU,2013,-,18936.0,20132780.0,-,7.096,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.94982
18860,Romania,ROU,2014,-,19676.0,20035928.0,-,6.802,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.58167
18861,Romania,ROU,2014,-,19676.0,20035928.0,-,6.802,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.35036
18862,Romania,ROU,2014,-,19676.0,20035928.0,-,6.802,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.9496
18863,Romania,ROU,2014,-,19676.0,20035928.0,-,6.802,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.58167
18864,Romania,ROU,2014,-,19676.0,20035928.0,-,6.802,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.35036
18865,Romania,ROU,2014,-,19676.0,20035928.0,-,6.802,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.9496
18866,Romania,ROU,2014,-,19676.0,20035928.0,-,6.802,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.58167
18867,Romania,ROU,2014,-,19676.0,20035928.0,-,6.802,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.35036
18868,Romania,ROU,2014,-,19676.0,20035928.0,-,6.802,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.9496
18869,Romania,ROU,2014,-,19676.0,20035928.0,-,6.802,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.58167
18870,Romania,ROU,2014,-,19676.0,20035928.0,-,6.802,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.35036
18871,Romania,ROU,2014,-,19676.0,20035928.0,-,6.802,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.9496
18872,Romania,ROU,2014,-,19676.0,20035928.0,-,6.802,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.58167
18873,Romania,ROU,2014,-,19676.0,20035928.0,-,6.802,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.35036
18874,Romania,ROU,2014,-,19676.0,20035928.0,-,6.802,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.9496
18875,Romania,ROU,2014,-,19676.0,20035928.0,-,6.802,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.58167
18876,Romania,ROU,2014,-,19676.0,20035928.0,-,6.802,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.35036
18877,Romania,ROU,2014,-,19676.0,20035928.0,-,6.802,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.9496
