Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Latin America & Caribbean (excluding high income),LAC,Wanted fertility rate (births per woman),SP.DYN.WFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,Poverty gap at $2.15 a day (2017 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,Poverty gap at $6.85 a day (2017 PPP) (%),SI.POV.UMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.9686959799364,21.504085680033,19.7360483329143,18.7311518407864,19.6759122783651,20.3311209498532,18.4181472490588,18.56740424473,18.716952937464,18.829178564358,19.1106288864468,19.4579005251157,19.0189432027747,19.9436300880429,19.7373163771992,21.6632537259552,21.4216139070319,22.6855813976773,22.6663450652759,22.2925809568946,19.7577796551407,21.2937166472647,21.4112569120452,20.6643953681817,19.4017166741597,17.7422729994568,17.7149859044785,17.5465905604573,17.6049085360654,17.9579496593189,17.9159552125209,18.3813329525654,19.827267976695,18.5408833412048,18.1444253562389
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.94358875314054,5.93375567897721,5.91526475234042,5.88261389905415,5.82695297391108,5.74764350412571,5.6596618667908,5.55828472260966,5.4491827627991,5.35515486567686,5.25936461297668,5.15891502313152,5.05960143110448,4.96274424363986,4.84758178147106,4.74742687874152,4.65542184914294,4.56288677549702,4.47356015760987,4.36512577396365,4.25768734037886,4.15679952625755,4.05395435102149,3.95044509675972,3.8529373748587,3.7577972897122,3.66253414142053,3.56778980230379,3.47232912425207,3.39255538004558,3.31178411053561,3.23571193923941,3.15845737272251,3.09874662710853,3.03279261652683,2.96834011529306,2.89519470783721,2.82633202044591,2.76341987359023,2.70267525682927,2.63754804531837,2.57232996633911,2.50823596394651,2.44556326242374,2.40895895472757,2.37182133101134,2.32927194726889,2.28742602280579,2.25066989772614,2.22634498276034,2.20247981380001,2.18173462044254,2.14971957109013,2.12329966311302,2.10527199073211,2.08094264823214,2.02978602005457,2.01041530885858,1.9828686764559,1.93413452546797,1.89463415224408,1.86393202063957,1.84609326283301,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,Wanted fertility rate (births per woman),SP.DYN.WFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,Poverty gap at $2.15 a day (2017 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,Poverty gap at $6.85 a day (2017 PPP) (%),SI.POV.UMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Least developed countries: UN classification,LDC,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.31851672326038,5.95436480923846,8.14165024287345,5.59815388899443,3.58765422198625,6.5057725922089,11.1273039558176,11.7019157536053,7.51065479701677,9.14761172984565,10.5010465459576,10.7152682523497,13.1403254403148,14.8302522469964,17.3763563606338,19.5539732293666,21.5655684168993,22.6296468249331,23.8761887874505,19.1594466081153,23.5746145574885,24.0063282319274,21.4944634942628,19.1277835416331,19.7029292621186,16.6265066841752,18.8971439927699,20.2681758992647,20.0625197016396,21.1632763878917,20.8505771942962,20.0324378544055,19.0555248112477,18.5939442010119
Least developed countries: UN classification,LDC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.6407354414286,6.66245997249842,6.68247966694882,6.6876358964886,6.69974361252753,6.70811192538698,6.71620533622135,6.73202053849864,6.7410973170917,6.74676878464934,6.75987498555157,6.76553173638266,6.7637618180228,6.74164121088067,6.72207922969412,6.69633086602548,6.67128577986156,6.64446822161395,6.63871733313049,6.63684597718066,6.62090753828609,6.59147820348813,6.55315214969162,6.49964954735617,6.45108515853011,6.38289439830969,6.29920867364744,6.21575196016259,6.12266978703458,6.04947798510105,5.96575739685244,5.87283102622697,5.78721110482283,5.71062195454657,5.64701100574763,5.56534787399257,5.48557052706446,5.43145015694473,5.35365483013308,5.2829688980979,5.21349789446523,5.15184488885786,5.09597827395612,5.03224207164082,4.96632965582403,4.89884561779986,4.83766102942204,4.77570101638513,4.71037776704198,4.64668339617381,4.57487103809411,4.50380911033191,4.43287270229153,4.37800440607107,4.32230269382638,4.2706079819354,4.2232158295323,4.16689359302391,4.12449027724853,4.0856623183665,4.03595188175718,3.98568769667039,3.9321908261276,..
Least developed countries: UN classification,LDC,Wanted fertility rate (births per woman),SP.DYN.WFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Least developed countries: UN classification,LDC,Poverty gap at $2.15 a day (2017 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Least developed countries: UN classification,LDC,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Least developed countries: UN classification,LDC,Poverty gap at $6.85 a day (2017 PPP) (%),SI.POV.UMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Low & middle income,LMY,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,25.1818211179453,19.992241246093,18.0182052188812,19.265271889152,21.1533580201881,23.2762335011615,24.7553224020209,22.5743333096646,23.4670270846864,24.9556351043801,26.0569437152945,24.522936796561,25.6464988620143,27.829668335728,29.5368427347505,27.8638885240831,30.0434896500441,30.1911582327121,28.4957553425859,30.1225768306352,30.2465223532545,31.8651318735863,30.7059144406231,28.7835186966649,27.5300188140594,28.3065415160769,24.8098748827771,25.7570428021395,25.5543148184158,24.6350184931413,24.6290709112079,23.1830505791496,23.045828935801,23.4231978586581,24.3456875936011,24.7814649001615,25.5108319120374,25.4082912696406,25.4180970380654,23.4359345319122,24.2952877989432,24.6925460000805,26.2382119151776,27.3838723162038,29.4504492978729,30.1984549611745,31.918161246115,32.7735327495289,33.7559962629458,32.7973488575042,34.228501545998,34.1722221870797,33.8334233980549,33.6538170065664,33.5389397413803,32.8508977630473,32.298304385972,32.6352342061227,33.4102265625287,32.7595420292615,33.2323980433849,35.0573125605743,34.8795550946648,..
Low & middle income,LMY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.50531924337194,5.32949077885423,6.01758118798107,6.44330633716306,6.18340129460792,6.14261748620682,6.02629059841543,5.85011546040663,6.02793016255724,5.89600999328963,5.83832884084654,5.63391773633378,5.46806924937125,5.30208145017207,5.08158292839937,4.84753787203961,4.70670644409862,4.53410077158809,4.44208371364107,4.40356244821165,4.36032714986219,4.32543878992394,4.33308825324227,4.15856406692914,4.12279034867284,4.06494041206522,4.0390479997994,3.98975989743889,3.85967801855441,3.7934121070951,3.73344518244982,3.50556124834962,3.40095979944385,3.32282083544903,3.25371987911174,3.19166962277441,3.12991676601035,3.07517044649534,3.02743604882078,2.99172440971628,2.99101277572839,2.94638008657073,2.91005422594895,2.87420040348989,2.857297353913,2.8328052731613,2.81151202330483,2.79941884366502,2.79201957193561,2.77636638324975,2.74461145284252,2.71941713273411,2.73166461292423,2.69231662067141,2.6777397798746,2.64093118837675,2.6442971539513,2.62504843188327,2.55463672351762,2.51544787470118,2.44835279259378,2.41289017545998,2.40504580238969,..
Low & middle income,LMY,Wanted fertility rate (births per woman),SP.DYN.WFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Low & middle income,LMY,Poverty gap at $2.15 a day (2017 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.4,24.2,22.7,20.6,19.3,18.3,17.5,16.2,18.1,17.7,17.3,16.7,16.3,14.8,13.8,13,13,13.2,12.6,12.1,11.6,10.7,9.8,8.8,7.9,7.4,6.9,6.5,6.2,5.4,4.7,4.3,3.8,3.7,3.6,3.6,3.4,3.2,3.3,3.7,3.6,3.4,..
Low & middle income,LMY,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.6,38.3,37.1,36.4,34.8,36.6,36.2,35.8,35,34.5,32.8,31.5,30.3,30.1,30.2,29.4,28.5,27.7,26.4,25,23.4,21.9,21,19.8,19.1,18.2,16.8,15.2,14.2,13,12.5,12.1,11.8,11,10.1,9.9,10.6,10.3,9.8,..
Low & middle income,LMY,Poverty gap at $6.85 a day (2017 PPP) (%),SI.POV.UMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60.1,59.2,58.1,57.8,56.8,57.7,57.5,57.3,56.8,56.4,55.1,54,52.9,52.6,52.5,51.9,50.8,49.9,48.6,47.2,45.4,43.8,42.5,41,40,38.9,36.9,35,33.6,31.8,30.8,30,29.3,28.1,26.7,25.7,26.5,25.7,24.9,..
Low income,LIC,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.2353001881765,11.2080216406521,12.515156053859,9.34303879439354,4.41931080381967,7.23116400379153,13.1289239241122,13.7029449027425,9.71321436585084,11.6400340596171,13.9202257887121,16.2085218266952,16.1027842368655,16.4529828404239,18.5414218438095,18.8979598248192,18.8615191955915,20.4837590663126,18.597819783336,14.7376388654555,18.3839569475332,15.6144826383463,8.99526146292338,8.12939851864966,9.6108362433354,8.59876980158886,9.17430390868121,10.962424947308,9.72904790871069,9.93371004985971,10.3969947756712,10.4897037144354,9.699403985179,8.29146986521548
Low income,LIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.47203156965037,6.44916887441327,6.48219023166026,6.52151096295157,6.53066143538974,6.55077620546653,6.5939347301153,6.65882756305687,6.66912034504784,6.69091189713468,6.71036056767438,6.72006880728598,6.75217425183879,6.70506909179207,6.69448398672095,6.69501234987176,6.68521341079336,6.69523524377668,6.70682696932196,6.71626355638961,6.70653630754229,6.69394006846816,6.67001802892393,6.65925040817558,6.65352725610894,6.64451724690244,6.63198896565094,6.61042295647542,6.57211780955127,6.53450243935043,6.49588122693793,6.4575567347439,6.42196674182074,6.38810461581699,6.35207666310943,6.31394616065897,6.25220283877226,6.20328013113377,6.15114806317555,6.09987611980516,6.04324323749615,5.99172602217084,5.93383385093283,5.87133028090299,5.8105802643297,5.74629018852748,5.68448187905669,5.61600574294796,5.54896167045341,5.47998638089337,5.39455924177889,5.30945233485027,5.22710430178905,5.15586864601876,5.08639040965302,5.02239352089669,4.95723316156183,4.88808299975056,4.82612323292728,4.76624551027658,4.69590622497458,4.62459077785597,4.54881181608572,..
Low income,LIC,Wanted fertility rate (births per woman),SP.DYN.WFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Low income,LIC,Poverty gap at $2.15 a day (2017 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.2,30.3,29.7,29,28.2,28.1,27.4,27.5,26.4,24.5,23.4,22.4,21.4,20,20.3,19,18.3,17.5,17.1,16.8,17.3,17.5,17.7,..,..,..,..,..,..
Low income,LIC,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.9,48.1,47.4,46.8,46.3,46,45.2,45.5,44.5,42,40.6,39.8,38.8,37.5,37.7,36.3,35.6,34.9,34.4,34.1,34.8,35,34.8,..,..,..,..,..,..
Low income,LIC,Poverty gap at $6.85 a day (2017 PPP) (%),SI.POV.UMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67.7,67.1,66.5,65.9,65.9,65.7,65,65.3,64.8,62.8,61.8,61.2,60.5,59.4,59.6,58.5,58.1,57.8,57.7,57.6,58.3,58.3,58,..,..,..,..,..,..
Lower middle income,LMC,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..,..,..,..,..,4.93377720507356,8.07103190336396,5.56492904015267,8.49747040244862,9.89785347266571,10.0275306498537,6.02919718794104,8.80944684414064,11.8002352668311,13.9754065987913,14.3693429779545,20.2271928686043,19.1432182101032,16.8927093025775,17.981840325546,18.406494886164,33.5809303797342,30.8885224987517,24.7664848118154,21.6533331252923,21.8853815021202,16.2553962488801,16.2645070181318,15.5342455831536,13.5009388284231,13.9548169470485,15.7103406914921,14.2465105007669,14.2686678728857,18.2071391242645,22.6986838097198,24.0896732225382,24.3232693430104,25.3581401904276,13.5813248737412,14.5832833323253,14.6570269068769,17.3172899775424,18.7487019576734,21.8284983686092,23.4339712082441,26.1779206094234,25.896001735856,25.6791102389983,23.5581690882275,26.3998561145838,25.6276509561916,25.1665000255224,24.9820005629644,24.7627793507358,22.3905219796465,21.0262553037673,21.0344268508131,21.276061474262,21.0145605602469,19.5513738969731,19.2458337247144,19.1457667542332,19.1805130695387
Lower middle income,LMC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.23045780653982,6.21328137690707,6.25684845351736,6.26454133266586,6.26279918615051,6.23023901598556,6.18086591137403,6.14046592489759,6.09913356762249,6.04712121698049,6.00785848505838,5.96874166746973,5.91369070186651,5.85327385401092,5.78402662407546,5.69234675832533,5.63182944687937,5.54017410508694,5.46024681745986,5.39754869171908,5.35284907975989,5.28421825087351,5.21325901636482,5.1475012627123,5.07981753102841,4.98835803795717,4.92156144995353,4.8267780410017,4.73142899505079,4.63830798797053,4.5488881818046,4.45770714592792,4.36414931792149,4.26774329613667,4.17707161257096,4.08920095314947,4.00196224080993,3.92538100713313,3.84915061999895,3.78473817701391,3.74014707945366,3.69334570724599,3.62744845496868,3.54922607832516,3.48357461106032,3.41207844334349,3.34404973569953,3.29431461368822,3.24513967515731,3.2030607303063,3.14762436172119,3.09207489905032,3.0428143101172,3.00165573124539,2.93393824023797,2.90719034382659,2.87484969981231,2.81880595268301,2.79386246743814,2.74602313325907,2.70286380483782,2.67842191955249,2.65360200373368,..
Lower middle income,LMC,Wanted fertility rate (births per woman),SP.DYN.WFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.35616636702423,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.21034099433862,..,..,..
Lower middle income,LMC,Poverty gap at $2.15 a day (2017 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.5,18.1,17.2,16.7,16.2,15.8,15.6,15.2,15,14.9,14.4,13.8,13.6,13.1,12.9,12.3,..,..,..,..,..,11,10.5,9.7,9,8.4,7.7,7.3,6.8,5.9,5.1,4.7,4.5,4.3,4.1,4,3.5,3.1,3.3,3.8,3.5,3.2,..
Lower middle income,LMC,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.3,38.8,37.9,37.4,36.8,36.3,36.2,35.6,35.4,35.1,34.6,33.9,33.8,33.1,32.7,31.8,..,..,..,..,..,30.1,29.3,28,27,25.9,24.7,23.9,22.9,21,19.3,18.3,17.7,17.2,16.6,16.2,14.7,13.2,12.8,14.1,13.3,12.3,..
Lower middle income,LMC,Poverty gap at $6.85 a day (2017 PPP) (%),SI.POV.UMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62.4,62.1,61.5,61.1,60.7,60.3,60.2,59.7,59.5,59.3,59,58.5,58.5,57.9,57.6,56.8,..,..,..,..,..,55.3,54.6,53.4,52.5,51.5,50.4,49.5,48.2,46.3,44.4,43.3,42.5,41.8,41.1,40.6,38.9,36.7,35.4,36.9,36,34.5,..
Middle East & North Africa,MEA,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,21.7168235402306,24.9780061904759,27.9631378385853,33.8537473104392,49.7252712052351,40.0301025110389,44.3142310836779,40.3282782926336,33.7644405624707,39.0371176374894,44.1901422520932,37.686762915771,28.6732903776571,23.3972462586081,21.7497342273032,19.2955924978543,12.4451784348862,16.5414091314294,14.7979420678967,14.6548328069609,26.2704292436431,18.9947958250091,21.4288466186999,20.2323660418467,21.824995382079,23.707214426801,26.0721502790291,25.8399037147714,22.1802178489043,28.176730476697,33.5490401849124,31.2143949342828,31.2023343033774,34.105298727702,36.7482480272782,41.1086664852186,42.4201019152106,41.7718251393825,43.9629119152768,35.5800036976717,40.6465701294559,42.7460257121432,41.9523037004335,40.2905199266726,36.8953605754862,29.3825037692868,29.2276644658,31.4503908842849,34.5096792624364,32.4294551659054,26.937349087294,32.4949035175585,38.7942593142874,36.2781247268871
Middle East & North Africa,MEA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.95024670848012,6.97785516112341,7.0542560470731,7.03431621638146,7.00937297807649,6.97292504574265,6.94276923880299,6.91020299289809,6.86592831088989,6.81831803773799,6.74363295070711,6.65795947613661,6.5645964466598,6.48401084511827,6.42942235862505,6.3856460382484,6.36552976167552,6.33088311956306,6.31123057002313,6.32103447913039,6.25888176677177,6.17944909600719,6.1102664773588,6.0258578173014,5.91760248232362,5.78460527677823,5.61704563994846,5.43376592859726,5.2447891123281,5.05000654282425,4.88161346367168,4.68575580787021,4.50440677514468,4.30418112353364,4.10829735474396,3.88935111584443,3.68946928058133,3.54222094551614,3.42703965086236,3.31982758132867,3.23045179682391,3.15315467061186,3.07329738248736,3.0242099930027,2.97571785544213,2.94025601693901,2.91711264683268,2.90613371551812,2.88961995908471,2.88237008124328,2.90139207886837,2.92016829709474,2.95302813084807,2.97072752311482,2.97457051688658,2.9517489321903,2.8711594084609,2.83800683866172,2.78304852645524,2.70035244660087,2.66051651348392,2.62905983388888,2.59525129374036,..
Middle East & North Africa,MEA,Wanted fertility rate (births per woman),SP.DYN.WFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa,MEA,Poverty gap at $2.15 a day (2017 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.2,1.2,1.3,1.3,1.2,1.1,0.9,0.8,0.7,0.7,0.7,0.6,0.6,0.5,0.6,0.5,0.5,..,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.6,0.9,1.2,1.3,1.3,..,..,..,..,..
Middle East & North Africa,MEA,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.8,7.9,8.2,7.8,7.8,7.2,7.4,6.8,6.6,6.4,6.4,5.9,5.5,5,4.8,4.5,4.5,..,4.3,4,3.9,3.8,3.8,3.6,3.2,2.9,2.8,2.8,3,3.2,3.8,4.4,4.6,4.6,..,..,..,..,..
Middle East & North Africa,MEA,Poverty gap at $6.85 a day (2017 PPP) (%),SI.POV.UMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.8,26.9,27.5,27,27.3,25.6,26.7,25.7,25.2,25,25.2,24,23.1,21.4,20.8,19.9,19.9,..,20.1,18.6,18.4,18.1,17.8,17.4,16.3,15.4,14.8,14.6,14.8,15.1,15.3,16.2,16.6,16.7,..,..,..,..,..
Middle East & North Africa (excluding high income),MNA,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..,..,..,..,..,26.3463656846876,27.2871378898349,28.0206983233327,31.1554180131213,30.7302888910205,29.7492695990381,29.3526039048909,31.2948044229196,37.4286364602148,45.2107859812005,36.1745727825459,42.0282839961534,40.1206932545844,35.5201725437518,40.400938769507,41.5265115567982,32.5171345843386,30.3816220710631,28.3573906346847,26.8660350137197,26.1524562212744,20.2909745586697,23.8658709387442,21.062812999313,19.6902123776323,34.5720529388374,22.6644674400603,21.7672765364767,18.8892621182962,20.4611893840948,23.392421049256,26.1280109669771,24.8019858382806,22.1552342999817,28.6183474509531,32.2929875345446,30.5080365915387,30.8662510471634,32.930521049126,34.9719957520797,37.6711285391424,38.9037878303742,39.0241615119125,40.2391414837519,31.5846770607592,34.8867256345002,33.6697843304327,30.9953031180651,29.6985092212244,26.1284773020015,19.6451578095574,20.2229198190872,23.4466750568261,25.3052136345299,23.0828557429549,18.4804026003167,24.4519715774125,28.7413426404162,27.8808164227324
Middle East & North Africa (excluding high income),MNA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.00255532389031,7.03353634695496,7.11773545546243,7.0975307493736,7.071407047139,7.03427118916446,7.00226195848408,6.96856977213569,6.92181263412448,6.87176846092749,6.79170629465516,6.69981444475897,6.59842452731922,6.51606098546122,6.46024633511764,6.41434451391509,6.39584657456124,6.36142911142689,6.34343491974484,6.35825144494685,6.29430677983108,6.21228152560376,6.14284597438479,6.05772827033475,5.94735961264902,5.81201964151185,5.63950946751313,5.45121585248356,5.25712143804748,5.05580575491942,4.88064931417054,4.67932488035892,4.49512413050024,4.28530293890773,4.07810069996891,3.85133330270993,3.64208530006883,3.49220564511408,3.37799161716817,3.27326117074497,3.18538878533313,3.11638541523275,3.04362153809012,3.00251678481627,2.96277498996669,2.93419197816011,2.91365754609395,2.90747154147674,2.90058814141831,2.90440294343157,2.93516511591064,2.96290684473191,3.00410760365043,3.03045281625981,3.03951526408735,3.01824955788954,2.93045382965141,2.89371678251347,2.83615382694806,2.74800579446668,2.70572710770652,2.67053695839294,2.6374364944637,..
Middle East & North Africa (excluding high income),MNA,Wanted fertility rate (births per woman),SP.DYN.WFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa (excluding high income),MNA,Poverty gap at $2.15 a day (2017 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa (excluding high income),MNA,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
